지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-06-21 09:00,22.7,,2,340,59,16.2,14.2,997.3,1007.1,1,1.77,,,4,4,Sc,7,940,,35.1,24.6,23.5,23.7,23.6
108,서울,2018-06-21 10:00,23.9,,2.1,290,57,16.8,14.8,997.4,1007.1,1,2.54,,,1,1,Sc,7,977,,41.5,27.1,24.2,23.6,23.5
108,서울,2018-06-21 11:00,25.5,,1.8,270,57,18.5,16.3,997.1,1006.8,1,3.01,,,1,1,Sc,10,943,,47.4,29.8,25.2,23.7,23.5
108,서울,2018-06-21 12:00,26.4,,1.4,320,46,15.8,13.8,997,1006.7,1,3.26,,,1,1,Sc,11,1103,,51.5,31.9,26.4,23.9,23.5
108,서울,2018-06-21 13:00,27.3,,3.4,290,33,11.9,9.6,996.5,1006.1,1,3.42,,,1,1,Sc,10,1921,,53,33.7,27.7,24.3,23.5
108,서울,2018-06-21 14:00,28,,2.6,290,39,14.7,12.7,996.5,1006.1,1,3.14,,,1,1,Sc,16,1833,,50.6,34.6,28.8,24.8,23.6
108,서울,2018-06-21 15:00,28.3,,3.2,290,40,15.4,13.4,996.5,1006.1,1,2.96,,,0,0,,,1619,,51.5,34.8,29.6,25.3,23.7
108,서울,2018-06-21 16:00,28.5,,3.1,270,42,16.3,14.3,996.3,1005.9,1,2.62,,,1,1,Sc,19,1622,,48.9,34.7,30.1,25.8,23.9
108,서울,2018-06-21 17:00,28.4,,3.3,290,43,16.6,14.6,996.2,1005.8,1,2.04,,,1,1,Sc,19,1715,,43.4,34.1,30.4,26.2,24.1
108,서울,2018-06-21 18:00,27.8,,3,290,43,16,14,996.3,1005.9,1,1.35,,,1,0,Ci,,1933,,31.6,32.3,30.4,26.5,24.3
108,서울,2018-06-21 19:00,26.9,,2.4,290,42,14.8,12.8,996.8,1006.4,1,.62,,,,0,,,2000,,28,30.1,29.9,26.8,24.5
108,서울,2018-06-21 20:00,25.1,,2.3,290,55,17.5,15.4,997.3,1007,.7,.08,,,,0,,,1779,,24.2,28.3,29.2,26.9,24.7
108,서울,2018-06-21 21:00,23.8,,1.5,290,63,18.5,16.3,997.9,1007.6,,,,,0,0,,,1455,,22.2,26.8,28.4,26.8,24.8
108,서울,2018-06-21 22:00,22.8,,2.1,290,67,18.5,16.3,998.5,1008.3,,,,,,0,,,1042,,21.1,25.7,27.6,26.6,24.9
108,서울,2018-06-21 23:00,21.9,,2.6,290,59,15.5,13.5,998.9,1008.7,,,,,,0,,,1188,,20,24.8,26.9,26.4,25
108,서울,2018-06-22 00:00,20.7,,1.9,290,67,16.3,14.3,999.2,1009.1,,,,,2,0,Ci,,885,,19,24,26.2,26.2,25
108,서울,2018-06-22 01:00,20.2,,1.4,320,75,17.7,15.6,999.3,1009.2,,,,,,0,,,525,,18.4,23.3,25.7,25.9,25
108,서울,2018-06-22 02:00,19.8,,1.5,250,80,18.4,16.2,999.3,1009.2,,,,,,0,,,370,,18.2,22.8,25.2,25.7,24.9
108,서울,2018-06-22 03:00,19.3,,1.6,270,85,19,16.7,999.4,1009.3,,,,,0,0,,,345,,17.5,22.3,24.7,25.4,24.8
108,서울,2018-06-22 04:00,19.1,,1.4,270,86,18.9,16.6,999.7,1009.6,,,,,0,0,,,322,,17,21.8,24.3,25.1,24.7
108,서울,2018-06-22 05:00,18.6,,1,20,85,18.2,16,1000,1009.9,,,,,0,0,,,384,,16.4,21.3,23.9,24.9,24.6
108,서울,2018-06-22 06:00,18.2,,.6,20,83,17.3,15.2,1000,1010,0,.06,,,2,0,Ci,,448,,16.7,20.9,23.6,24.6,24.5
108,서울,2018-06-22 07:00,18.8,,1.1,20,66,14.3,12.3,1000.1,1010,.6,.46,,,3,0,Ci,,814,,18.3,20.9,23.2,24.4,24.4
108,서울,2018-06-22 08:00,21.9,,1.2,50,58,15.2,13.2,1000.1,1009.9,1,1.29,,,2,0,Ci,,771,,24.7,22.2,23,24.1,24.2
108,서울,2018-06-22 09:00,24.2,,1.2,50,47,14.1,12.1,999.9,1009.6,1,1.94,,,2,0,Ci,,822,,33.2,24.3,23.3,23.9,24
108,서울,2018-06-22 10:00,26.3,,.9,90,34,11.6,9.1,999.6,1009.3,1,2.57,,,2,0,Ci,,1792,,41,27.1,24,23.8,23.9
108,서울,2018-06-22 11:00,28.1,,1.3,70,35,13.2,11.1,999.3,1008.9,1,3.02,,,3,0,Ci,,1608,,46.8,30,25.2,23.9,23.8
108,서울,2018-06-22 12:00,29.8,,1.3,250,28,11.7,9.3,998.7,1008.3,1,3.21,,,7,0,Ci,,1777,,51,32.4,26.5,24.1,23.8
108,서울,2018-06-22 13:00,30.6,,1.2,140,26,11.4,8.9,997.8,1007.3,1,3.17,,,8,0,Ci,,1792,,53.6,34,27.8,24.5,23.8
108,서울,2018-06-22 14:00,31.6,,2.3,200,25,11.6,9.1,996.9,1006.4,1,3.21,,,8,0,Ci,,1780,,53.9,35.2,29,25,23.9
108,서울,2018-06-22 15:00,31.9,,1.8,290,23,10.8,8.1,996.6,1006.1,1,2.57,,,8,0,Ci,,1977,,49.1,35.3,29.8,25.5,24
108,서울,2018-06-22 16:00,30.8,,3.8,270,31,13.7,11.7,996.5,1006,1,2.17,,,7,0,Ci,,1246,,46.6,34.6,30.3,26,24.2
108,서울,2018-06-22 17:00,30.4,,2.9,290,28,12.1,9.8,996.3,1005.8,1,1.9,,,7,0,Ci,,1834,,43.6,33.8,30.4,26.4,24.4
108,서울,2018-06-22 18:00,29.3,,3.4,290,27,10.9,8.3,996.6,1006.1,1,1.24,,,7,0,Ci,,1977,,33.6,32.2,30.4,26.7,24.6
108,서울,2018-06-22 19:00,27.1,,3.5,290,32,11.4,8.9,997,1006.6,.8,.52,,,,0,,,2000,,28.6,30.1,29.9,26.9,24.8
108,서울,2018-06-22 20:00,25.4,,2.5,320,31,10,7,997.5,1007.2,0,.07,,,,0,,,2000,,24.7,28.4,29.2,27,25
108,서울,2018-06-22 21:00,24.2,,1.5,320,32,9.6,6.4,997.8,1007.5,,,,,6,0,Ci,,2000,,22.5,26.9,28.4,27,25.1
108,서울,2018-06-22 22:00,23.3,,1.1,340,32,9.1,5.6,998.1,1007.8,,,,,,0,,,2000,,21.4,25.7,27.7,26.8,25.2
108,서울,2018-06-22 23:00,22.9,,1.1,290,34,9.4,6.1,997.8,1007.6,,,,,,0,,,1810,,21.1,24.8,26.9,26.6,25.2
108,서울,2018-06-23 00:00,22.7,,1.5,250,36,9.9,6.8,997.6,1007.4,,,,,9,0,Ci,,2000,,20.8,24.3,26.3,26.3,25.2
108,서울,2018-06-23 01:00,22.5,,1.1,290,39,10.6,7.8,997.3,1007.1,,,,,,5,,73,2000,,20.8,23.9,25.9,26,25.2
108,서울,2018-06-23 02:00,22.3,,1.8,270,37,9.9,6.8,996.9,1006.7,,,,,,9,,70,2000,,20.7,23.6,25.5,25.8,25.1
108,서울,2018-06-23 03:00,22,,.2,0,42,11,8.4,996.2,1006,,,,,9,0,Ci,,1891,,20.5,23.3,25.1,25.6,25
108,서울,2018-06-23 04:00,21.6,,.4,0,47,12,9.7,995.5,1005.3,,,,,9,0,Ci,,1985,,20.2,23,24.8,25.3,24.9
108,서울,2018-06-23 05:00,21.1,,.3,0,48,11.9,9.6,995.4,1005.2,,,,,9,2,AcCi,35,2000,,19.7,22.7,24.5,25.2,24.8
108,서울,2018-06-23 06:00,21,,.6,110,48,11.9,9.5,995.4,1005.2,0,.01,,,9,0,Ci,,2000,,20.2,22.4,24.3,24.9,24.7
108,서울,2018-06-23 07:00,21.3,,.5,90,44,11.1,8.5,995,1004.8,0,.2,,,9,3,AcCi,35,1911,,22.3,22.6,24.1,24.8,24.7
108,서울,2018-06-23 08:00,22.6,,.7,110,42,11.5,9,995.3,1005,0,.62,,,9,0,Ci,,1887,,26.6,23.4,24,24.6,24.5
108,서울,2018-06-23 09:00,24.3,,1.1,200,37,11.2,8.6,995.4,1005.1,.7,1.31,,,9,0,Ci,,1939,,30.4,24.8,24.1,24.4,24.4
108,서울,2018-06-23 10:00,25.8,,1.5,200,35,11.6,9.1,995,1004.7,.8,1.66,,,9,0,Ci,,1900,,37.3,26.2,24.6,24.3,24.3
108,서울,2018-06-23 11:00,27.5,,1.9,230,31,11.3,8.8,994.2,1003.8,1,2.7,,,9,0,Ci,,1841,,45.5,28.7,25.2,24.3,24.2
108,서울,2018-06-23 12:00,28.4,,2.7,250,31,11.9,9.6,994,1003.5,1,2.93,,,9,0,Ci,,1849,,45.6,31.1,26.2,24.5,24.2
108,서울,2018-06-23 13:00,27.9,,3.9,270,41,15.4,13.4,993.7,1003.3,.6,2.08,,,9,0,Ci,,1649,,44.8,31.2,27.2,24.8,24.1
108,서울,2018-06-23 14:00,28,,3.6,290,46,17.3,15.2,993.5,1003.1,1,2.88,,,9,0,Ci,,1401,,45.5,32.8,27.9,25.1,24.2
108,서울,2018-06-23 15:00,28.4,,3.1,270,43,16.6,14.6,993.3,1002.8,1,2.65,,,9,0,Ci,,1337,,48.2,33.3,28.6,25.4,24.3
108,서울,2018-06-23 16:00,28.3,,3.1,230,48,18.4,16.2,993,1002.5,1,2.41,,,6,0,Ci,,1232,,46.2,33.6,29.2,25.8,24.4
108,서울,2018-06-23 17:00,28.1,,3.2,290,49,18.5,16.3,993.1,1002.6,1,1.62,,,7,0,Ci,,1117,,40.8,32.8,29.6,26.1,24.5
108,서울,2018-06-23 18:00,26.3,,3.2,290,55,18.8,16.5,993.2,1002.8,.4,.64,,,8,0,Ci,,1119,,32.1,31,29.6,26.4,24.7
108,서울,2018-06-23 19:00,25.7,,2.8,270,59,19.4,17,993.7,1003.4,0,.38,,,,1,,,1083,,28.8,29.6,29.2,26.6,24.8
108,서울,2018-06-23 20:00,24.6,,2.1,270,65,20,17.5,994.3,1003.9,0,.1,,,,0,,,1018,,25.3,28.2,28.7,26.7,25
108,서울,2018-06-23 21:00,23.8,,2.2,250,68,20,17.5,994.9,1004.6,,,,,5,0,Ci,,694,,23.6,27,28.1,26.6,25.1
108,서울,2018-06-23 22:00,23,,2.4,230,74,20.8,18.1,995.5,1005.2,,,,,,,,9,473,,22.6,26.1,27.5,26.6,25.1
108,서울,2018-06-23 23:00,22.5,,2.7,230,77,20.9,18.2,995.7,1005.5,,,,,,8,,,396,,21.9,25.4,26.9,26.4,25.2
108,서울,2018-06-24 00:00,22,,1.6,270,81,21.3,18.5,995.7,1005.5,,,,,6,6,St,,374,,21.2,24.8,26.4,26.2,25.2
108,서울,2018-06-24 01:00,21.5,,1.3,290,83,21.2,18.4,995.9,1005.7,,,,,,2,,7,345,,20.4,24.2,26,26,25.2
108,서울,2018-06-24 02:00,20.9,,1.8,270,87,21.4,18.6,995.8,1005.6,,,,,,10,,2,222,,19.9,23.7,25.6,25.8,25.1
108,서울,2018-06-24 03:00,20.6,,.8,320,91,22,19,996,1005.9,,,,,6,6,St,5,194,,19.5,23.4,25.2,25.6,25.1
108,서울,2018-06-24 04:00,20.5,,.8,270,90,21.6,18.7,996.3,1006.2,,,,,7,7,St,3,223,,19.1,22.9,24.9,25.4,25
108,서울,2018-06-24 05:00,20.3,,1,270,87,20.6,18,997.1,1007,,,,,6,6,St,2,251,,19,22.6,24.6,25.2,24.9
108,서울,2018-06-24 06:00,20.2,,2,270,87,20.5,17.9,997.8,1007.7,0,.01,,,10,10,St,2,255,,20.9,22.6,24.3,25,24.8
108,서울,2018-06-24 07:00,20.5,,.8,250,82,19.7,17.3,998.2,1008.1,0,.16,,,10,10,St,3,338,,22.9,22.9,24.1,24.8,24.7
108,서울,2018-06-24 08:00,21.3,,.7,200,78,19.7,17.3,998.5,1008.4,.1,.51,,,9,9,St,3,351,,25.6,23.6,24.2,24.6,24.6
108,서울,2018-06-24 09:00,23.1,,1.9,200,68,19.1,16.8,998.7,1008.5,.9,1.64,,,0,0,,,482,,33.4,25,24.3,24.5,24.5
108,서울,2018-06-24 10:00,25,,1.5,230,60,18.9,16.6,998.6,1008.3,1,2.33,,,0,0,,,570,,41,27.2,24.7,24.4,24.3
108,서울,2018-06-24 11:00,27.1,,2.1,200,52,18.5,16.3,998.5,1008.1,1,2.82,,,0,0,,,557,,46.8,29.8,25.6,24.5,24.2
108,서울,2018-06-24 12:00,28.9,,2.3,230,40,15.9,13.9,998.3,1007.9,1,3.15,,,0,0,,,809,,52.1,32.2,26.8,24.7,24.3
108,서울,2018-06-24 13:00,30.6,,2.7,250,31,13.6,11.5,997.4,1006.9,1,3.24,,,0,0,,,1240,,54.7,34.2,28,25,24.2
108,서울,2018-06-24 14:00,31.6,,2.9,270,34,15.8,13.8,997.1,1006.6,1,3.12,,,0,0,,,1050,,55.2,35.6,29.1,25.4,24.3
108,서울,2018-06-24 15:00,31.8,,3.4,270,31,14.5,12.5,997.1,1006.6,1,2.85,,,0,0,,,1400,,54,36.2,30,25.8,24.4
108,서울,2018-06-24 16:00,31.3,,3.2,290,32,14.6,12.6,997.4,1006.9,1,2.38,,,0,0,,,1427,,50,35.8,30.6,26.3,24.6
108,서울,2018-06-24 17:00,30.9,,2.5,290,34,15.2,13.2,997.2,1006.7,1,1.79,,,0,0,,,1640,,44.9,34.8,30.9,26.7,24.7
108,서울,2018-06-24 18:00,29.8,,3.3,270,35,14.6,12.6,997.7,1007.3,1,1.15,,,1,0,Ci,,1805,,35.1,33.3,30.8,27.1,25
108,서울,2018-06-24 19:00,27.8,,2.7,290,41,15.3,13.3,998.1,1007.7,.9,.45,,,,0,,,1990,,29.9,31.1,30.5,27.3,25.2
108,서울,2018-06-24 20:00,26.1,,1.9,230,49,16.5,14.5,998.7,1008.4,.2,.1,,,,0,,,1960,,26,29.4,29.8,27.4,25.4
108,서울,2018-06-24 21:00,24.5,,1.7,290,71,21.7,18.8,999.2,1008.9,,,,,9,0,Ci,,1295,,24.2,27.9,29.1,27.4,25.5
108,서울,2018-06-24 22:00,23.9,,.8,270,72,21.3,18.5,1000,1009.7,,,,,,0,,,1098,,22.9,26.9,28.5,27.3,25.6
108,서울,2018-06-24 23:00,23.3,,2,290,75,21.4,18.6,1000.2,1010,,,,,,0,,,890,,22.2,26.1,27.8,27.1,25.6
108,서울,2018-06-25 00:00,22.9,,.6,290,79,22,19,1000.1,1009.9,,,,,6,0,Ci,,715,,21.4,25.4,27.3,26.9,25.6
108,서울,2018-06-25 01:00,22.5,,1.1,320,80,21.7,18.8,1000.5,1010.3,,,,,,0,,,619,,20.9,24.8,26.8,26.7,25.6
108,서울,2018-06-25 02:00,22.3,,.8,270,80,21.4,18.6,1000.9,1010.7,,,,,,0,,,709,,20.6,24.3,26.3,26.4,25.6
108,서울,2018-06-25 03:00,22,,.5,250,83,21.8,18.9,1000.7,1010.5,,,,,4,0,Ci,,684,,20.1,23.9,25.9,26.2,25.5
108,서울,2018-06-25 04:00,21.8,,.7,20,82,21.3,18.5,1000.5,1010.3,,,,,4,0,Ci,,702,,20,23.6,25.6,26,25.5
108,서울,2018-06-25 05:00,21.5,,.3,0,84,21.4,18.6,1000.6,1010.5,,,,,8,0,Ci,,569,,20,23.3,25.3,25.8,25.4
108,서울,2018-06-25 06:00,21.3,,.7,20,81,20.4,17.8,1000.9,1010.8,0,.05,,,8,0,Ci,,604,,20.6,23.1,25,25.6,25.3
108,서울,2018-06-25 07:00,22.1,,.3,0,74,19.6,17.2,1001.2,1011,0,.37,,,8,0,Ci,,830,,23.6,23.5,24.8,25.4,25.1
108,서울,2018-06-25 08:00,23.8,,.9,50,66,19.4,17,1001.5,1011.2,.4,.74,,,6,0,Ci,,960,,27.1,24.4,24.8,25.2,25
108,서울,2018-06-25 09:00,25.4,,1,50,61,19.7,17.3,1001.4,1011.2,.7,1.28,,,9,0,Ci,,1079,,31,26,25,25.1,24.9
108,서울,2018-06-25 10:00,26.4,,.9,160,55,18.9,16.6,1001,1010.7,.1,1.16,,,9,0,Ci,,901,,35.3,26.9,25.4,25.1,24.9
108,서울,2018-06-25 11:00,27.8,,1.3,230,46,17.2,15.1,1000.9,1010.5,.4,1.77,,,8,0,Cc,,912,,43.6,28.3,25.8,25,24.7
108,서울,2018-06-25 12:00,29.8,,2.1,180,42,17.6,15.5,1001.1,1010.7,1,2.9,,,8,0,Cc,,1220,,50.9,31.2,26.6,25.1,24.7
108,서울,2018-06-25 13:00,31.2,,2,270,36,16.3,14.3,1000.5,1010,1,2.91,,,8,0,Ci,,1022,,52.6,33.6,27.7,25.3,24.7
108,서울,2018-06-25 14:00,32.3,,1.8,200,35,16.8,14.8,1000,1009.5,1,2.71,,,7,0,Ci,,982,,53.1,34.9,28.8,25.6,24.7
108,서울,2018-06-25 15:00,32.7,,1.7,290,31,15.3,13.3,999.8,1009.3,1,2.3,,,8,0,Ci,,1243,,49.6,35.3,29.6,26,24.8
108,서울,2018-06-25 16:00,32.2,,2.8,290,39,18.6,16.4,999.4,1008.9,.8,1.74,,,8,0,Ci,,928,,47.4,34.6,30.2,26.4,24.9
108,서울,2018-06-25 17:00,31.5,,2.3,290,42,19.4,17,999.4,1008.9,.9,1.36,,,8,0,Ci,,990,,40.8,34.1,30.4,26.7,25
108,서울,2018-06-25 18:00,30.7,,1.6,290,43,18.9,16.6,999.4,1009,.5,.74,,,8,0,Ci,,931,,35.7,32.7,30.4,27,25.2
108,서울,2018-06-25 19:00,29.8,,1.5,290,45,18.8,16.5,999.6,1009.2,0,.32,,,,0,,,956,,31.2,31.2,30.1,27.2,25.4
108,서울,2018-06-25 20:00,28.8,,1.1,290,54,21.3,18.5,999.6,1009.2,0,.09,,,,0,,,964,,27.8,29.8,29.7,27.3,25.5
108,서울,2018-06-25 21:00,27.9,,.5,20,55,20.6,18,999.4,1009,,,,,9,0,Ci,,1083,,26.1,28.6,29.2,27.4,25.6
108,서울,2018-06-25 22:00,27.4,,.3,0,55,20,17.5,999.3,1008.9,,,,,,9,,58,1001,,25.9,27.8,28.6,27.3,25.7
108,서울,2018-06-25 23:00,27.2,,.7,340,55,19.7,17.3,999.8,1009.5,,,,,,8,,57,920,,25.4,27.2,28.1,27.2,25.8
108,서울,2018-06-26 00:00,26.9,,1.5,250,61,21.6,18.7,999.2,1008.9,,,,,9,5,AcCi,49,805,,25.2,26.8,27.7,27,25.7
108,서울,2018-06-26 01:00,26.7,,1.8,250,50,17.5,15.4,999.4,1009.1,,,,,,1,,11,884,,24.7,26.6,27.4,26.8,25.7
108,서울,2018-06-26 02:00,26.1,,1.7,250,51,17.2,15.1,999.4,1009.1,,,,,,7,,49,760,,24.4,26.3,27.1,26.7,25.7
108,서울,2018-06-26 03:00,25.4,0,1.1,230,50,16.2,14.2,998.7,1008.4,,,,,10,3,ScAs,10,870,,23.9,25.9,26.8,26.5,25.7
108,서울,2018-06-26 04:00,24.7,0,1,320,49,15.2,13.2,998.1,1007.8,,,,,10,3,ScAs,10,1293,,23.4,25.6,26.6,26.4,25.7
108,서울,2018-06-26 05:00,23.7,.1,.9,290,64,18.6,16.4,998.7,1008.4,,,,,10,5,ScAs,10,876,,21.6,25,26.3,26.3,25.6
108,서울,2018-06-26 06:00,22.5,.4,.8,20,83,22.5,19.4,998.8,1008.6,0,0,,,10,5,StNs,8,537,,21.4,24.5,26,26.1,25.5
108,서울,2018-06-26 07:00,21.2,1.5,.8,140,87,21.8,18.9,997.4,1007.2,0,.03,,,10,6,StNs,8,376,,21,24.2,25.8,26,25.5
108,서울,2018-06-26 08:00,20.8,3.5,1,50,94,22.9,19.7,998.1,1008,0,.05,,,10,8,StNs,8,159,,20.9,23.6,25.5,25.8,25.4
108,서울,2018-06-26 09:00,20.3,6.5,1.1,110,96,22.8,19.6,996.9,1006.8,0,.06,,,10,8,StNs,8,143,,20.9,22.6,25.1,25.6,25.3
108,서울,2018-06-26 10:00,20.3,9.5,1,90,97,23.1,19.8,996.1,1006,0,.12,,,10,8,StNs,1,103,,20.8,22.2,24.4,25.4,25.3
108,서울,2018-06-26 11:00,20.4,16,1.4,90,97,23.2,19.9,996.2,1006.1,0,.09,,,10,9,StNs,1,129,,20.7,21.4,23.4,25.1,25.2
108,서울,2018-06-26 12:00,20.5,5,1.8,90,97,23.4,20,994.8,1004.7,0,.15,,,10,8,StNs,2,257,,21.1,21.8,23.2,24.6,25
108,서울,2018-06-26 13:00,20.5,14.5,1.2,90,97,23.4,20,994.2,1004.1,0,.11,,,10,7,StNs,1,338,,21,21.2,22.7,24.2,24.8
108,서울,2018-06-26 14:00,21,2.5,.7,90,97,24,20.4,992.7,1002.5,0,.26,,,10,7,StNs,2,381,,22.1,21.9,22.7,23.9,24.6
108,서울,2018-06-26 15:00,21.5,4.5,.6,360,97,24.7,20.9,991.2,1001,0,.21,,,10,9,StNs,2,311,,22.5,22.1,22.8,23.8,24.4
108,서울,2018-06-26 16:00,23.3,1,3.4,180,96,27.4,22.6,990.3,1000,0,.08,,,10,8,StNs,2,441,,22.9,22.6,22.9,23.7,24.3
108,서울,2018-06-26 17:00,24,2,5,200,95,28.3,23.1,989.3,998.9,0,.07,,,10,7,StNs,2,362,,23.3,23,23,23.6,24.1
108,서울,2018-06-26 18:00,24.1,1,4.4,200,95,28.4,23.2,988.8,998.4,0,.03,,,10,7,StNs,2,261,,23.4,23.2,23.2,23.6,24
108,서울,2018-06-26 19:00,24.2,1.5,4.7,230,94,28.3,23.1,989.3,998.9,0,.03,,,10,7,StNs,2,242,,23.4,23.4,23.3,23.6,23.9
108,서울,2018-06-26 20:00,24.1,.5,4.5,230,94,28.1,23,989.5,999.1,0,0,,,10,8,ScAs,5,214,,23.2,23.4,23.4,23.6,23.9
108,서울,2018-06-26 21:00,23.5,1.5,4.6,230,94,27.1,22.4,989.6,999.2,,,,,10,7,ScAs,5,227,,22.8,23.4,23.5,23.6,23.8
