지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-06-21 06:00,19.7,,1.4,270,84,19.2,16.9,996.5,1006.3,0,.01,,,9,9,Sc,7,759,,20.1,21.2,22.3,22.9,22.9
108,서울,2019-06-21 07:00,20,,1.4,290,82,19.1,16.8,996.6,1006.5,0,.13,,,9,9,Sc,8,795,,20.9,21.4,22.2,22.8,22.8
108,서울,2019-06-21 08:00,20.8,,1,320,78,19.1,16.8,996.2,1006.1,.2,.55,,,9,9,Sc,8,740,,22.8,22,22.2,22.6,22.7
108,서울,2019-06-21 09:00,21.4,,1.8,290,76,19.2,16.9,996.5,1006.3,0,.56,,,9,9,Sc,8,769,,23.2,22.7,22.3,22.5,22.6
108,서울,2019-06-21 10:00,21.8,,1.6,320,75,19.5,17.1,996.3,1006.1,0,.63,,,9,9,Sc,10,759,,23.9,23.3,22.7,22.5,22.5
108,서울,2019-06-21 11:00,22.1,,1.7,320,72,19.1,16.8,996.6,1006.4,0,.59,,,9,9,Sc,10,947,,24.7,23.5,22.9,22.6,22.5
108,서울,2019-06-21 12:00,23.4,,1.9,270,65,18.6,16.4,996,1005.7,.1,1.18,,,9,9,Sc,11,900,,30,24.3,23,22.6,22.4
108,서울,2019-06-21 13:00,23.9,,2,290,68,20.1,17.6,995.7,1005.4,.4,1.44,,,9,9,Sc,7,899,,27.4,26,23.6,22.6,22.4
108,서울,2019-06-21 14:00,24,,2,270,67,19.9,17.4,995.3,1005,0,1.07,,,8,8,Sc,8,872,,27.9,26.1,24,22.8,22.4
108,서울,2019-06-21 15:00,26,,2.4,290,59,19.7,17.3,994.9,1004.6,.9,2.4,,,6,6,Sc,15,910,,35.8,27.7,24.4,23,22.4
108,서울,2019-06-21 16:00,25.8,,2.6,270,60,19.9,17.4,994.8,1004.5,.5,1.49,,,8,8,Sc,10,1087,,32.6,28.2,25.2,23.2,22.5
108,서울,2019-06-21 17:00,25.4,,3.1,290,64,20.6,18,994.7,1004.4,.6,1.15,,,7,7,Sc,7,1263,,31.2,27.7,25.6,23.4,22.5
108,서울,2019-06-21 18:00,25.1,,2.6,320,66,20.9,18.2,994.7,1004.4,.7,.95,,,6,6,Sc,7,1314,,29,27.4,25.7,23.8,22.6
108,서울,2019-06-21 19:00,24.4,,1.3,20,66,20.1,17.6,995.2,1004.8,0,.36,,,6,4,,8,1611,,26.1,26.5,25.7,23.9,22.7
108,서울,2019-06-21 20:00,23.1,.2,.9,50,73,20.5,17.9,995.7,1005.4,0,0,,,8,4,ScAs,8,1929,,23.4,25.3,25.4,24,22.8
108,서울,2019-06-21 21:00,22.2,0,1.1,50,76,20.2,17.7,996.1,1005.9,,,,,9,9,Sc,7,1817,,22.3,24.3,25,24,22.9
108,서울,2019-06-21 22:00,21.4,,1.2,70,75,19,16.7,996.7,1006.5,,,,,4,4,,8,2000,,20.9,23.7,24.6,24,23
108,서울,2019-06-21 23:00,20.6,,1.3,70,80,19.4,17,997.2,1007.1,,,,,2,1,,,1460,,19.9,22.8,24.1,23.8,23
108,서울,2019-06-22 00:00,19.9,,1.8,90,73,16.9,14.9,997.2,1007.1,,,,,2,2,Ac,33,2000,,18.9,22.1,23.6,23.7,23
108,서울,2019-06-22 01:00,19.3,,1.9,70,66,14.7,12.7,997.2,1007.1,,,,,2,0,,,2000,,18.1,21.5,23.3,23.6,23.1
108,서울,2019-06-22 02:00,18.9,,1.7,90,63,13.7,11.6,996.9,1006.8,,,,,2,0,,,2000,,17.5,20.9,22.8,23.3,23
108,서울,2019-06-22 03:00,18.6,,2,70,60,12.8,10.6,996.6,1006.5,,,,,0,0,,,2000,,17,20.4,22.4,23.1,22.9
108,서울,2019-06-22 04:00,18.2,,1.4,70,70,14.6,12.6,996.7,1006.6,,,,,1,1,Sc,15,2000,,16.8,19.9,22,22.9,22.8
108,서울,2019-06-22 05:00,17.8,,.9,70,67,13.6,11.5,997.1,1007,,,,,4,4,Ac,30,2000,,16.7,19.6,21.6,22.7,22.8
108,서울,2019-06-22 06:00,17.8,,.7,90,63,12.8,10.6,997.1,1007,0,.05,,,1,1,Ac,33,2000,,16.8,19.4,21.3,22.4,22.6
108,서울,2019-06-22 07:00,19.1,,1.2,70,57,12.5,10.3,997.3,1007.2,1,.53,,,0,0,,,2000,,17.6,19.3,21,22.2,22.5
108,서울,2019-06-22 08:00,21.1,,1.8,90,48,11.9,9.6,997.3,1007.2,1,1.25,,,0,0,,,2000,,20,20.4,20.9,22,22.3
108,서울,2019-06-22 09:00,22.8,,2.2,70,44,12.2,9.9,997.2,1007,1,1.92,,,0,0,,,2000,,25.4,22,21.1,21.8,22.2
108,서울,2019-06-22 10:00,24.5,,1.8,50,38,11.6,9.2,997.2,1006.9,1,2.54,,,0,0,,,2000,,32.6,24.3,21.8,21.8,22.1
108,서울,2019-06-22 11:00,25.9,,1.6,50,36,11.9,9.6,997,1006.7,1,3,,,0,0,,,2000,,39.2,27,22.8,21.9,22.1
108,서울,2019-06-22 12:00,27.1,,1.6,140,32,11.4,8.9,996.8,1006.4,1,3.31,,,1,1,Sc,10,2000,,44.7,29.6,24.3,22.2,22.1
108,서울,2019-06-22 13:00,28,,1.6,50,30,11.2,8.7,996.2,1005.8,1,3.44,,,1,1,Sc,10,1985,,48.5,31.7,25.7,22.6,22.1
108,서울,2019-06-22 14:00,29.1,,1.5,90,27,10.8,8.1,995.6,1005.1,1,3.36,,,1,1,Sc,10,2000,,50.9,33.2,27.1,23.2,22.2
108,서울,2019-06-22 15:00,30.1,,1.3,20,26,11,8.4,995.2,1004.7,1,3.03,,,4,4,Sc,10,2000,,48.6,34,28.2,23.8,22.3
108,서울,2019-06-22 16:00,30.1,,1.7,320,31,13.2,11.1,995,1004.5,1,2.18,,,5,5,Sc,10,2000,,42.8,33.7,29,24.4,22.5
108,서울,2019-06-22 17:00,28.9,,1,340,32,12.7,10.5,994.9,1004.4,.6,1.06,,,5,5,Sc,10,2000,,35.5,31.9,29.2,25,22.8
108,서울,2019-06-22 18:00,28.8,,1.3,290,32,12.6,10.4,994.9,1004.4,.7,.72,,,6,6,Sc,10,2000,,30.6,30.2,28.8,25.3,23
108,서울,2019-06-22 19:00,28.3,,2,50,34,13,10.9,995.1,1004.7,1,.51,,,8,3,,24,2000,,28.9,28.9,28.4,25.6,23.3
108,서울,2019-06-22 20:00,26.6,,1.1,70,38,13.2,11.1,995.7,1005.3,.7,.11,,,3,3,,24,2000,,25.7,27.6,27.7,25.6,23.5
108,서울,2019-06-22 21:00,25.3,,1.8,70,41,13.1,11,996.4,1006.1,,,,,2,2,Sc,19,2000,,24,26.4,27.1,25.6,23.7
108,서울,2019-06-22 22:00,24.2,,1.6,70,41,12.4,10.1,997.1,1006.8,,,,,5,1,,,2000,,22.7,25.3,26.5,25.5,23.8
108,서울,2019-06-22 23:00,23.3,,1.4,70,40,11.4,8.9,997.3,1007,,,,,0,0,,,2000,,21.5,24.4,25.8,25.3,23.9
108,서울,2019-06-23 00:00,22.8,,1.6,70,40,11,8.4,997.4,1007.2,,,,,3,3,Ac,33,2000,,20.9,23.6,25.2,25,23.8
108,서울,2019-06-23 01:00,22.1,,1.2,70,42,11.1,8.5,997.4,1007.2,,,,,1,1,,34,2000,,20.1,23,24.7,24.8,23.9
108,서울,2019-06-23 02:00,21.3,,1.5,90,41,10.4,7.5,997.4,1007.2,,,,,1,1,,27,2000,,19.3,22.4,24.3,24.5,23.8
108,서울,2019-06-23 03:00,20.7,,1,70,43,10.4,7.6,997.4,1007.3,,,,,1,1,Ac,33,2000,,18.7,21.8,23.8,24.3,23.7
108,서울,2019-06-23 04:00,20,,1.5,90,46,10.7,8,997.6,1007.5,,,,,0,0,,,2000,,18.2,21.2,23.3,24,23.6
108,서울,2019-06-23 05:00,19.5,,1.2,50,50,11.2,8.7,997.9,1007.8,,,,,2,2,Ac,32,2000,,17.8,20.7,22.9,23.7,23.5
108,서울,2019-06-23 06:00,19.2,,1.1,50,53,11.7,9.3,998.2,1008.1,0,.04,,,1,1,Ac,32,2000,,18,20.3,22.6,23.5,23.4
108,서울,2019-06-23 07:00,20.4,,1.5,50,46,10.9,8.3,998.5,1008.4,1,.54,,,3,3,Ac,35,2000,,19,20.3,22.2,23.2,23.3
108,서울,2019-06-23 08:00,22.8,,1,70,39,10.8,8.1,998.7,1008.5,1,1.27,,,0,0,,,2000,,22.4,21.5,22,23,23.1
108,서울,2019-06-23 09:00,24.3,,1.8,140,39,11.8,9.4,999,1008.7,1,1.93,,,0,0,,,2000,,29,23.5,22.3,22.8,23
108,서울,2019-06-23 10:00,25.8,,1.5,50,36,11.9,9.5,998.8,1008.5,1,2.54,,,0,0,,,1969,,37.1,25.7,23,22.7,22.9
108,서울,2019-06-23 11:00,26.7,,1.5,270,34,11.9,9.5,998.7,1008.4,1,2.98,,,0,0,,,1982,,44.5,28.2,24,22.8,22.8
108,서울,2019-06-23 12:00,28,,1.3,70,34,12.8,10.6,998.4,1008,1,3.09,,,3,3,Sc,18,1986,,47.2,30.5,25.4,23.1,22.7
108,서울,2019-06-23 13:00,27.7,,.8,360,35,12.9,10.8,998,1007.6,.6,1.71,,,5,5,Sc,19,2000,,36.7,31,26.6,23.5,22.8
108,서울,2019-06-23 14:00,29.3,,1.7,360,30,12.2,9.9,997.4,1006.9,.9,2.29,,,5,5,Sc,19,2000,,48.3,31,27.2,24,22.9
108,서울,2019-06-23 15:00,30.6,,2.1,360,29,12.7,10.5,997.2,1006.7,1,3.15,,,5,5,Sc,19,2000,,51.1,33,27.8,24.4,23
108,서울,2019-06-23 16:00,30.8,,2.2,320,30,13.3,11.2,996.9,1006.4,1,2.44,,,4,4,Sc,19,1981,,50.4,33.3,28.6,24.8,23.1
108,서울,2019-06-23 17:00,29.9,,3.2,290,34,14.3,12.3,996.9,1006.5,1,1.84,,,5,5,CuSc,10,2000,,42.2,32.9,29,25.2,23.3
108,서울,2019-06-23 18:00,29.6,,3.4,290,36,14.9,12.9,997.1,1006.6,.9,1.35,,,6,6,CuSc,8,2000,,35.1,31.5,29.1,25.6,23.5
108,서울,2019-06-23 19:00,28.1,,2.9,340,41,15.6,13.6,997.5,1007.1,1,.77,,,7,1,,20,2000,,30.7,30.1,28.8,25.8,23.7
108,서울,2019-06-23 20:00,26.1,,3.8,340,44,14.8,12.8,998,1007.7,.5,.11,,,0,0,,,2000,,25.9,28.4,28.3,26,23.9
108,서울,2019-06-23 21:00,24.7,,2.1,320,43,13.3,11.2,998.9,1008.6,,,,,1,1,Ac,30,2000,,23.8,26.9,27.8,26,24.1
108,서울,2019-06-23 22:00,23.7,,1.7,270,44,12.9,10.7,999.3,1009,,,,,1,0,,,2000,,22.6,25.7,27,25.9,24.2
108,서울,2019-06-23 23:00,23.1,,.4,0,45,12.7,10.5,999.4,1009.2,,,,,5,1,,42,2000,,22,24.9,26.4,25.7,24.3
108,서울,2019-06-24 00:00,22.7,,.8,290,46,12.6,10.4,999.4,1009.2,,,,,7,7,,,2000,,22,24.3,25.8,25.5,24.3
108,서울,2019-06-24 01:00,22.6,,1.4,270,49,13.4,11.3,999.4,1009.2,,,,,7,7,,32,2000,,22.3,24,25.4,25.3,24.3
108,서울,2019-06-24 02:00,22.5,,0,0,49,13.3,11.2,999.5,1009.3,,,,,8,8,,20,2000,,22.2,23.7,25,25,24.2
108,서울,2019-06-24 03:00,22.4,,.8,70,53,14.3,12.3,999.8,1009.6,,,,,8,8,Ac,34,2000,,21.8,23.5,24.7,24.8,24.1
108,서울,2019-06-24 04:00,22.2,,.6,70,54,14.4,12.4,1000.1,1009.9,,,,,8,8,Ac,35,2000,,21.6,23.3,24.5,24.6,24.1
108,서울,2019-06-24 05:00,21.5,,.8,70,56,14.3,12.3,1000.7,1010.6,,,,,1,1,Ac,35,2000,,20.1,22.9,24.2,24.5,24
108,서울,2019-06-24 06:00,21,,.7,90,57,14.1,12.1,1001.2,1011.1,0,.04,,,2,2,Ac,35,2000,,19.8,22.3,24,24.3,23.9
108,서울,2019-06-24 07:00,22,,1.2,70,51,13.4,11.3,1001.7,1011.5,1,.53,,,0,0,,,2000,,20.7,22.1,23.6,24,23.8
108,서울,2019-06-24 08:00,23.6,,1.9,140,47,13.7,11.6,1002.2,1012,1,1.22,,,0,0,,,2000,,24.3,23.2,23.4,23.8,23.7
108,서울,2019-06-24 09:00,25.1,,1.6,160,44,13.9,11.9,1002.1,1011.9,1,1.89,,,0,0,,,1997,,31.6,24.8,23.6,23.7,23.6
108,서울,2019-06-24 10:00,26.4,,.9,270,44,15.1,13.1,1002.1,1011.8,1,2.49,,,0,0,,,1909,,40,27,24.2,23.7,23.5
108,서울,2019-06-24 11:00,27.7,,1.8,230,38,14,12,1002,1011.7,1,2.96,,,0,0,,,1880,,47.4,29.4,25.1,23.7,23.4
108,서울,2019-06-24 12:00,29,,1.8,200,36,14.4,12.4,1001.7,1011.3,1,3.23,,,1,1,Sc,10,1942,,52.4,31.6,26.4,24,23.4
108,서울,2019-06-24 13:00,30,,2.3,320,29,12.3,10,1001.3,1010.9,1,3.35,,,1,1,Sc,10,1888,,54.6,33.5,27.6,24.4,23.4
108,서울,2019-06-24 14:00,30.4,,2.7,270,33,14.3,12.3,1001.2,1010.8,.9,2.78,,,2,2,Sc,17,1553,,54.1,34.1,28.7,24.9,23.6
108,서울,2019-06-24 15:00,30.6,,3.4,250,32,14,12,1001.1,1010.7,1,2.93,,,2,2,Sc,16,1873,,53,34.8,29.4,25.3,23.6
108,서울,2019-06-24 16:00,30,,3,270,34,14.4,12.4,1001.2,1010.8,1,2.44,,,1,1,Sc,16,1983,,49.6,34.6,30,25.8,23.8
108,서울,2019-06-24 17:00,29.7,,2.6,270,35,14.5,12.5,1001.3,1010.9,1,1.83,,,0,0,,,1961,,44.1,33.8,30.2,26.2,24
108,서울,2019-06-24 18:00,28.8,,2.7,290,38,15,13,1001.3,1010.9,1,1.18,,,0,0,,,1994,,33.7,32.3,30.1,26.6,24.3
108,서울,2019-06-24 19:00,27.3,,3.8,270,38,13.7,11.7,1002.1,1011.8,1,.59,,,0,0,,,2000,,29.2,30.3,29.7,26.7,24.5
108,서울,2019-06-24 20:00,25,,2.4,290,52,16.4,14.4,1002.8,1012.6,.7,.11,,,0,0,,,2000,,25.5,28.6,29,26.8,24.7
108,서울,2019-06-24 21:00,23.4,,2.8,270,51,14.6,12.6,1003.5,1013.3,,,,,0,0,,,2000,,23.3,27.1,28.3,26.8,24.8
108,서울,2019-06-24 22:00,22.8,,2.2,270,57,15.8,13.8,1004.1,1013.9,,,,,2,0,,,2000,,22.2,26.1,27.6,26.6,24.9
108,서울,2019-06-24 23:00,22,,2.4,270,61,16.1,14.1,1004.6,1014.5,,,,,2,0,,,1999,,21.4,25.2,26.9,26.4,24.9
108,서울,2019-06-25 00:00,21.4,,2.3,270,64,16.3,14.3,1004.8,1014.7,,,,,0,0,,,1782,,20.7,24.5,26.4,26.2,25
108,서울,2019-06-25 01:00,21,,1.7,270,63,15.6,13.6,1004.9,1014.8,,,,,2,0,,,1856,,19.9,23.8,25.9,25.9,24.9
108,서울,2019-06-25 02:00,20.5,,1.1,290,69,16.6,14.6,1005,1015,,,,,2,0,,,1662,,19.4,23.3,25.4,25.7,24.9
108,서울,2019-06-25 03:00,20.1,,.3,0,69,16.2,14.2,1005.1,1015.1,,,,,0,0,,,1694,,18.6,22.6,24.9,25.4,24.8
108,서울,2019-06-25 04:00,19.8,,1.4,290,70,16.1,14.1,1005.3,1015.3,,,,,0,0,,,1564,,18.3,22.1,24.5,25.1,24.7
108,서울,2019-06-25 05:00,19.7,,1.1,290,74,16.9,14.9,1005.4,1015.3,,,,,0,0,,,910,,18,21.8,24.1,24.9,24.6
108,서울,2019-06-25 06:00,19.5,,.4,0,75,16.9,14.9,1005.8,1015.7,0,.04,,,0,0,,,838,,18.3,21.4,23.8,24.7,24.5
108,서울,2019-06-25 07:00,20.7,,.6,70,64,15.6,13.6,1006,1016,1,.51,,,0,0,,,830,,20,21.5,23.5,24.4,24.3
108,서울,2019-06-25 08:00,22.6,,.7,320,58,15.9,13.9,1006.1,1016,1,1.18,,,0,0,,,1163,,23.9,22.7,23.3,24.1,24.1
108,서울,2019-06-25 09:00,24.6,,.6,200,46,14.2,12.2,1005.8,1015.5,1,1.88,,,0,0,,,1466,,31.5,24.7,23.5,23.9,24
108,서울,2019-06-25 10:00,26.8,,1.1,50,40,14,12,1005.4,1015.1,1,2.45,,,0,0,,,1858,,40.4,27.1,24.2,23.9,23.9
108,서울,2019-06-25 11:00,28.4,,1,70,37,14.2,12.2,1005,1014.7,1,2.81,,,0,0,,,1557,,46.9,29.6,25.2,23.9,23.8
108,서울,2019-06-25 12:00,29.4,,2,200,36,14.7,12.7,1004.5,1014.1,1,3.04,,,0,0,,,1358,,52.1,31.7,26.3,24.2,23.8
108,서울,2019-06-25 13:00,30.5,,1.7,50,31,13.5,11.4,1003.8,1013.4,1,3.21,,,0,0,,,1827,,56,33.5,27.5,24.6,23.8
108,서울,2019-06-25 14:00,31.5,,2.5,250,28,12.9,10.7,1003,1012.6,1,3.21,,,0,0,,,1834,,57,35.1,28.6,25,23.9
108,서울,2019-06-25 15:00,32.5,,3,200,25,12.2,9.9,1002.8,1012.3,1,2.95,,,1,1,Sc,18,1887,,56,36,29.6,25.5,24
108,서울,2019-06-25 16:00,32.5,,2.4,290,29,14.1,12.1,1002.4,1011.9,1,2.34,,,2,2,Cu,9,1699,,51.2,35.8,30.3,26,24.1
108,서울,2019-06-25 17:00,31.1,,3.3,290,37,16.6,14.6,1002.2,1011.8,1,1.75,,,0,0,,,1708,,44.7,34.8,30.6,26.5,24.4
108,서울,2019-06-25 18:00,29.7,,3.4,290,42,17.5,15.4,1002.4,1012,1,1.13,,,0,0,,,1930,,34.9,33.1,30.5,26.8,24.5
108,서울,2019-06-25 19:00,28.3,,2.4,290,46,17.6,15.5,1002.7,1012.3,1,.53,,,0,0,,,2000,,30.4,31.1,30.2,27.1,24.8
108,서울,2019-06-25 20:00,26.6,,2.7,290,49,17,15,1003.1,1012.8,.4,.1,,,0,0,,,2000,,26.5,29.4,29.6,27.2,25
108,서울,2019-06-25 21:00,25.4,,1.2,320,49,15.9,13.9,1003.6,1013.4,,,,,4,0,Ci,,2000,,24.3,28,28.9,27.1,25.1
108,서울,2019-06-25 22:00,24.8,,1.2,270,44,13.7,11.7,1003.9,1013.7,,,,,4,0,,,2000,,23,26.9,28.2,27,25.2
108,서울,2019-06-25 23:00,24,,1.4,290,45,13.4,11.3,1003.7,1013.5,,,,,6,0,,,2000,,22,25.9,27.6,26.8,25.3
108,서울,2019-06-26 00:00,23.4,,2,270,51,14.6,12.6,1003.5,1013.3,,,,,5,1,ScCi,19,2000,,21.6,25.2,26.9,26.6,25.3
108,서울,2019-06-26 01:00,22.8,,1.6,290,55,15.2,13.2,1002.8,1012.6,,,,,6,0,,,2000,,20.9,24.6,26.5,26.3,25.2
108,서울,2019-06-26 02:00,22.2,,.5,20,58,15.5,13.5,1002.1,1011.9,,,,,7,0,,,2000,,20.2,24,26,26.1,25.2
108,서울,2019-06-26 03:00,21.8,,.7,50,53,13.7,11.7,1001.8,1011.7,,,,,8,0,Cs,,2000,,19.7,23.4,25.6,25.8,25.1
108,서울,2019-06-26 04:00,21.2,,.6,20,56,14,12,1001.5,1011.4,,,,,8,0,Cs,,2000,,19.3,23,25.2,25.7,25.1
108,서울,2019-06-26 05:00,20.9,,1,50,58,14.3,12.3,1001.2,1011.1,,,,,8,0,Cs,,2000,,18.9,22.6,24.8,25.4,25
108,서울,2019-06-26 06:00,21.1,,1.2,70,59,14.7,12.7,1001.1,1011,0,.07,,,9,0,Ci,,1997,,20.4,22.4,24.4,25.2,24.9
108,서울,2019-06-26 07:00,22.1,,.5,70,57,15.1,13.1,1001.6,1011.4,0,.27,,,9,0,Ci,,2000,,23.1,22.8,24.2,24.9,24.7
108,서울,2019-06-26 08:00,24,,1.2,70,54,16.1,14.1,1001.1,1010.8,.4,.7,,,8,0,Ci,,1787,,27,23.8,24.2,24.7,24.6
108,서울,2019-06-26 09:00,25.6,,1.2,50,49,16,14,1000.5,1010.2,.3,1.1,,,9,0,Ci,,1832,,31.1,25.2,24.4,24.6,24.5
108,서울,2019-06-26 10:00,26.6,,1.3,50,48,16.6,14.6,1000.2,1009.9,0,1.12,,,9,0,Ci,,1754,,33.7,26.3,24.7,24.5,24.4
108,서울,2019-06-26 11:00,27,,1.9,140,51,18.1,15.9,1000.4,1010.1,0,1.14,,,10,0,Cs,,1473,,33.5,27.3,25.2,24.6,24.3
108,서울,2019-06-26 12:00,27.3,,.7,140,51,18.4,16.2,999.7,1009.3,0,.85,,,10,10,As,32,1207,,32.4,27.6,25.6,24.7,24.3
108,서울,2019-06-26 13:00,27.3,0,1.1,70,52,18.8,16.5,998.9,1008.5,0,.71,,,10,4,ScAs,8,1543,,31.1,27.6,25.9,24.7,24.2
108,서울,2019-06-26 14:00,28.5,0,1.8,50,48,18.6,16.4,998.2,1007.8,0,1.36,,,10,10,As,35,1583,,37.3,28.3,26.1,24.8,24.2
108,서울,2019-06-26 15:00,29.1,,1.5,110,44,17.6,15.5,998.3,1007.9,0,1.57,,,10,10,As,38,1671,,40.5,29.3,26.5,24.9,24.3
108,서울,2019-06-26 16:00,29.2,,1.2,90,38,15.4,13.4,997.2,1006.7,.4,1.55,,,9,4,AcCi,43,1821,,38.7,30,26.9,25.1,24.2
108,서울,2019-06-26 17:00,28.7,,1.6,140,40,15.7,13.7,996.1,1005.7,0,.91,,,9,5,AcCi,47,1665,,35.4,29.7,27.3,25.3,24.3
108,서울,2019-06-26 18:00,28.1,,2.6,180,46,17.4,15.3,995.8,1005.4,0,.52,,,10,4,ScAs,19,1367,,31.5,29.2,27.4,25.5,24.4
108,서울,2019-06-26 19:00,27.5,,1,140,45,16.4,14.4,996.1,1005.7,0,.17,,,10,9,,16,1690,,28.7,28.3,27.4,25.6,24.5
108,서울,2019-06-26 20:00,26.8,,2,90,48,16.8,14.8,995.7,1005.3,0,.07,,,9,5,,15,1998,,26.6,27.5,27.1,25.7,24.5
