지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-06-22 08:00,25.2,,.7,70,66,21,18.3,998.8,1008.5,1,1.22,,,0,0,,,1384,,,32.2,24.6,25.6,24.8,25.5
108,서울,2020-06-22 09:00,28.2,,1.2,110,55,20.9,18.2,998.7,1008.3,1,1.92,,,0,0,,,1239,,,40.3,26.9,25.5,25.5,25.4
108,서울,2020-06-22 10:00,29.6,,2,320,52,21.4,18.6,998.5,1008,1,2.56,,,0,0,,,1433,,,47.5,29.9,25.5,26.5,25.3
108,서울,2020-06-22 11:00,31,,1.9,340,47,21,18.3,998.1,1007.6,1,2.95,,,1,0,Ci,,1341,,,52.4,32.5,25.7,27.7,25.2
108,서울,2020-06-22 12:00,32.5,,3,270,42,20.5,17.9,998,1007.5,1,3.28,,,2,0,Ci,,1538,,,56.3,34.7,25.9,28.9,25.2
108,서울,2020-06-22 13:00,32.8,,3.3,320,38,18.9,16.6,997.7,1007.2,1,3.38,,,2,0,Ci,,1724,,,57.6,36.2,26.2,30.1,25.2
108,서울,2020-06-22 14:00,33.7,,3.1,320,33,17.2,15.1,997.1,1006.5,1,3.34,,,0,0,,,1890,,,58.7,37.2,26.6,31.1,25.3
108,서울,2020-06-22 15:00,35.2,,2.5,50,30,17,15,996.8,1006.2,1,3.11,,,1,0,Ci,,1955,,,57.5,37.8,27,31.9,25.5
108,서울,2020-06-22 16:00,35.2,,3.5,270,27,15.3,13.3,996.8,1006.2,1,2.67,,,1,0,Ci,,1949,,,54.3,37.4,27.5,32.4,25.6
108,서울,2020-06-22 17:00,35,,3.3,290,31,17.4,15.3,996.7,1006.1,1,2.02,,,4,0,Ci,,2000,,,45.6,36.6,27.9,32.6,25.9
108,서울,2020-06-22 18:00,33.1,,3.8,290,38,19.1,16.8,996.9,1006.3,1,1.21,,,6,0,Ci,,2000,,,37.7,34.7,32.4,28.7,26.1
108,서울,2020-06-22 19:00,31.7,,3.4,290,42,19.6,17.2,997.4,1006.9,.9,.61,,,6,0,,,2000,,,33.1,33,31.7,28.8,26.3
108,서울,2020-06-22 20:00,29.7,,2.9,270,45,18.6,16.4,997.9,1007.4,.4,.15,,,2,0,,,2000,,,29.1,31.3,30.9,28.9,26.5
108,서울,2020-06-22 21:00,28.5,,2.6,290,36,13.9,11.9,998.4,1008,,,,,2,0,Ci,,2000,,,26.6,29.7,30,28.9,26.7
108,서울,2020-06-22 22:00,27.8,,1.5,290,46,17.2,15.1,998.9,1008.5,,,,,0,0,,,2000,,,25.4,28.5,29.2,28.7,26.8
108,서울,2020-06-22 23:00,27.2,,1.7,270,51,18.3,16.1,999.1,1008.7,,,,,1,0,,,2000,,,24.4,27.7,28.5,28.5,26.8
108,서울,2020-06-23 00:00,26.6,,.6,290,53,18.4,16.2,998.9,1008.6,,,,,2,0,,,2000,,,23.5,26.9,27.9,28.3,26.8
108,서울,2020-06-23 01:00,25.8,,1.5,270,56,18.5,16.3,999.1,1008.8,,,,,4,0,,,2000,,,22.9,26.3,27.4,28.1,26.8
108,서울,2020-06-23 02:00,25.5,,1.2,250,56,18.2,16,999,1008.7,,,,,7,0,,,2000,,,22.7,25.9,27,27.9,26.8
108,서울,2020-06-23 03:00,24.9,,1.7,250,61,19.1,16.8,998.7,1008.4,,,,,8,0,Ci,,1678,,,23,25.6,26.6,27.6,26.7
108,서울,2020-06-23 04:00,24.3,,2.9,270,57,17.3,15.2,999.5,1009.2,,,,,7,0,Ci,,1987,,,22.8,25.3,26.3,27.4,26.6
108,서울,2020-06-23 05:00,23.7,,2,250,60,17.5,15.4,999.7,1009.4,,,,,7,0,Ci,,1977,,,21.8,24.9,26,27.2,26.5
108,서울,2020-06-23 06:00,23.3,,1.6,270,62,17.7,15.6,999.7,1009.5,0,.04,,,6,0,Ci,,1632,,,21.9,24.5,25.7,27,26.4
108,서울,2020-06-23 07:00,23.5,,1.4,230,63,18.2,16,999.5,1009.2,.4,.31,,,5,0,Cc,,1554,,,24.5,24.5,25.5,26.8,26.3
108,서울,2020-06-23 08:00,25.4,,1.4,270,58,18.8,16.5,999.1,1008.8,1,.99,,,1,0,Cc,,1580,,,33.3,25.4,25.6,26.6,26.2
108,서울,2020-06-23 09:00,27.5,,1.9,230,50,18.3,16.1,998.7,1008.3,1,1.89,,,2,0,Cc,,1586,,,41.9,27.5,26.2,26.5,26.1
108,서울,2020-06-23 10:00,29.4,,2.3,200,45,18.4,16.2,998.6,1008.1,1,2.56,,,3,0,Ci,,1683,,,50,30.2,27.3,26.5,26
108,서울,2020-06-23 11:00,30.6,,2.6,250,43,18.8,16.5,998.8,1008.4,1,2.7,,,7,0,Ci,,1524,,,49.9,32.4,28.5,26.6,25.9
108,서울,2020-06-23 12:00,30.7,,2.7,250,44,19.4,17,998.4,1007.9,.6,2.23,,,8,0,Ci,,1489,,,47.3,32.9,29.3,26.8,25.9
108,서울,2020-06-23 13:00,30.8,,2.6,270,44,19.5,17.1,998.2,1007.7,.1,1.79,,,9,0,Ci,,1712,,,45,32.9,29.8,27,25.9
108,서울,2020-06-23 14:00,30.8,,2.2,290,44,19.5,17.1,998.1,1007.6,0,1.24,,,9,0,Ci,,1705,,,43.5,32.2,29.9,27.3,25.9
108,서울,2020-06-23 15:00,30.2,,2.8,250,48,20.5,17.9,998.4,1008,0,.96,,,9,3,AcCi,35,1235,,,37.2,31.9,29.9,27.5,26
108,서울,2020-06-23 16:00,30.1,,3.2,290,50,21.3,18.5,998.4,1008,0,1.1,,,9,4,AcCi,35,1441,,,38.6,31.6,29.7,27.7,26.1
108,서울,2020-06-23 17:00,29.4,,3,290,50,20.4,17.8,998.3,1007.8,0,.58,,,9,3,AcCi,35,1660,,,35,31,29.6,27.8,26.2
108,서울,2020-06-23 18:00,28.4,,2.8,270,51,19.6,17.2,998.2,1007.8,0,.42,,,9,6,AcCi,35,1925,,,31.7,30.1,29.3,27.8,26.3
108,서울,2020-06-23 19:00,27.3,,2,270,51,18.4,16.2,998,1007.6,0,.11,,,10,9,,53,2000,,,28.5,29,28.8,27.9,26.4
108,서울,2020-06-23 20:00,27,,.9,270,51,18.1,15.9,997.6,1007.2,0,.05,,,10,9,,54,1990,,,27,28.1,28.3,27.8,26.4
108,서울,2020-06-23 21:00,26.8,,.4,0,52,18.3,16.1,997.4,1007,,,,,9,9,Ac,46,1938,,,26.1,27.4,27.8,27.8,26.5
108,서울,2020-06-23 22:00,26.6,,1.8,270,54,18.8,16.5,997.5,1007.2,,,,,10,10,,43,1959,,,25.7,26.9,27.4,27.6,26.5
108,서울,2020-06-23 23:00,26.3,0,1.5,270,57,19.4,17,997.4,1007.1,,,,,9,9,Ac,39,1936,,01,25.3,26.6,27.1,27.5,26.4
108,서울,2020-06-24 00:00,26.3,,.8,50,60,20.5,17.9,996.7,1006.4,,,,,9,9,,,1758,,,25.1,26.3,26.8,27.3,26.4
108,서울,2020-06-24 01:00,26.1,,1.4,50,64,21.6,18.7,995.9,1005.6,,,,,10,1,,16,1222,,,25,26.1,26.6,27.2,26.4
108,서울,2020-06-24 02:00,26.1,,1.2,70,66,22.2,19.2,995.8,1005.5,,,,,10,4,,11,1103,,,25,26,26.4,27.1,26.3
108,서울,2020-06-24 03:00,26.1,,1.5,50,67,22.5,19.4,995.6,1005.3,,,,,10,2,ScAs,16,1049,,,24.9,25.9,26.3,26.9,26.2
108,서울,2020-06-24 04:00,26.2,,1.5,110,63,21.3,18.5,995.5,1005.2,,,,,10,10,As,30,1120,,,24.8,25.7,26.1,26.8,26.2
108,서울,2020-06-24 05:00,26.2,0,1.8,70,62,21,18.3,995.1,1004.8,,,,,10,3,ScAs,16,1524,,01,24.3,25.6,26,26.7,26.1
108,서울,2020-06-24 06:00,25.7,0,2.5,110,60,19.7,17.3,995,1004.7,0,.01,,,10,3,ScAs,16,1833,,01,22.6,25.1,25.8,26.6,26
108,서울,2020-06-24 07:00,25.9,0,3.9,110,56,18.6,16.4,994.7,1004.4,0,.12,,,10,3,ScAs,17,2000,,01,24.1,25.1,25.6,26.5,26
108,서울,2020-06-24 08:00,25.1,.1,2.9,110,62,19.6,17.2,995.4,1005.1,0,.21,,,10,5,ScAs,16,1652,,01,23.3,25.1,25.5,26.4,25.9
108,서울,2020-06-24 09:00,24.4,.2,3.1,90,66,20.1,17.6,994.8,1004.4,0,.26,,,10,3,ScAs,16,2000,,01,22.9,24.7,25.3,26.2,25.8
108,서울,2020-06-24 10:00,23.9,.2,4.5,140,67,19.7,17.3,995.2,1004.9,0,.23,,,10,5,StNs,7,1645,,01,22,24.6,25.2,26.1,25.8
108,서울,2020-06-24 11:00,21.3,6.6,2.9,90,84,21.2,18.4,995,1004.8,0,.22,,,10,7,StNs,8,398,,1901,21.2,23.9,25,26,25.7
108,서울,2020-06-24 12:00,20.4,7.8,4,70,90,21.4,18.6,994,1003.9,0,.24,,,10,7,StNs,7,300,,1901,21.1,22.4,24.3,25.9,25.6
108,서울,2020-06-24 13:00,19.9,6.2,4,70,92,21.3,18.5,993.1,1003,0,.29,,,10,3,StNs,4,400,,1901,20.9,22,23.8,25.6,25.5
108,서울,2020-06-24 14:00,20,1.5,2.4,70,94,21.8,18.9,992.8,1002.7,0,.39,,,10,3,StNs,2,600,,1901,21.8,22.7,23.6,25.4,25.4
108,서울,2020-06-24 15:00,20.3,.7,3.2,70,95,22.5,19.4,992.1,1001.9,0,.35,,,10,6,StNs,2,800,,1901,22.2,22.9,23.6,25.2,25.3
108,서울,2020-06-24 16:00,20.7,.3,3.3,70,94,22.8,19.6,991.7,1001.5,0,.34,,,10,6,StNs,3,700,,1901,22.4,23.1,23.6,25,25.2
108,서울,2020-06-24 17:00,20.6,1.9,2.2,70,95,22.9,19.7,991.4,1001.2,0,.17,,,10,6,StNs,2,300,,1901,21.7,23,23.6,24.9,25
108,서울,2020-06-24 18:00,20.5,3.3,2.5,50,96,23.1,19.8,990.9,1000.7,0,.05,,,10,7,StNs,2,300,,1901,21.3,22.7,23.4,24.8,24.9
108,서울,2020-06-24 19:00,20.4,1.5,3,50,97,23.2,19.9,991.2,1001,0,.02,,,10,6,StNs,2,200,,1901,21,22.6,23.3,24.6,24.8
108,서울,2020-06-24 20:00,20.4,1.2,3,50,97,23.2,19.9,991.2,1001,0,.01,,,10,3,StNs,2,300,,1901,20.9,22.4,23.1,24.5,24.7
108,서울,2020-06-24 21:00,20.4,1.7,3,50,97,23.2,19.9,991.2,1001,,,,,10,8,StNs,3,320,,1901,20.9,22.3,23,24.4,24.6
108,서울,2020-06-24 22:00,20.5,1.6,2.5,50,97,23.4,20,991.4,1001.2,,,,,10,8,StNs,2,300,,1901,20.9,22.3,22.9,24.3,24.5
108,서울,2020-06-24 23:00,20.5,1.7,2,50,97,23.4,20,991.2,1001,,,,,10,8,StNs,2,180,,1901,20.9,22.2,22.8,24.2,24.4
108,서울,2020-06-25 00:00,20.6,1.1,2,50,97,23.5,20.1,991.2,1001,,,,,10,8,,,180,,1901,21,22.2,22.7,24.1,24.3
108,서울,2020-06-25 01:00,20.6,2,2.1,50,98,23.7,20.2,990.9,1000.7,,,,,10,9,StNs,2,170,,1901,21,22.2,22.7,24,24.2
108,서울,2020-06-25 02:00,20.7,3.1,1.4,50,97,23.7,20.2,991,1000.8,,,,,10,9,StNs,2,150,,1901,21,22,22.6,23.9,24.2
108,서울,2020-06-25 03:00,20.7,2.7,1,50,97,23.7,20.2,990.9,1000.7,,,,,10,9,StNs,2,190,,1901,21,22,22.5,23.8,24.1
108,서울,2020-06-25 04:00,20.8,2,1,50,97,23.8,20.3,991.1,1000.9,,,,,10,9,StNs,2,200,,1901,21,22,22.5,23.7,24
108,서울,2020-06-25 05:00,20.9,.7,1.3,360,97,23.8,20.3,991.3,1001.1,,,,,10,9,StNs,2,180,,1901,21.1,22.1,22.5,23.6,23.9
108,서울,2020-06-25 06:00,21.1,.3,2.5,180,97,24.1,20.5,991.3,1001.1,0,.02,,,10,9,StNs,2,300,,1901,21.2,22.1,22.5,23.5,23.8
108,서울,2020-06-25 07:00,21.1,.2,1.1,200,96,24,20.4,991.7,1001.5,0,.06,,,10,10,St,2,300,,190201,21.6,22.2,22.5,23.5,23.7
108,서울,2020-06-25 08:00,21.5,0,1.1,90,95,24.3,20.6,991.5,1001.3,0,.21,,,10,10,St,3,719,,1902,22.7,22.4,22.5,23.4,23.7
108,서울,2020-06-25 09:00,21.6,0,2.8,160,93,24,20.4,991.8,1001.6,0,.28,,,10,10,St,7,965,,1902,22.8,22.7,22.7,23.4,23.6
108,서울,2020-06-25 10:00,22,0,3,140,93,24.6,20.8,991.7,1001.4,0,.8,,,10,10,St,7,1010,,1902,24.8,23.4,22.9,23.4,23.6
108,서울,2020-06-25 11:00,21.9,.5,2.1,180,93,24.4,20.7,991.7,1001.5,0,.54,,,10,10,St,6,933,,1902,24.7,23.8,23.3,23.5,23.5
108,서울,2020-06-25 12:00,22.7,0,2.8,180,89,24.4,20.7,991.5,1001.2,0,.97,,,10,8,ScAs,9,1176,,1902,26.8,24.4,23.6,23.6,23.5
108,서울,2020-06-25 13:00,22.1,0,2.3,230,88,23.4,20,991.8,1001.5,0,.38,,,10,10,St,3,798,,1902,24.3,24.3,23.9,23.7,23.5
108,서울,2020-06-25 14:00,22.3,0,2.5,200,85,22.8,19.6,991.7,1001.4,0,.39,,,10,7,ScAs,9,1083,,1902,24.4,24.1,23.9,23.8,23.5
108,서울,2020-06-25 15:00,23.1,,2.9,180,82,23.1,19.8,991.8,1001.5,.1,1.05,,,10,8,ScAs,10,1922,,,26.9,24.6,24,23.9,23.6
108,서울,2020-06-25 16:00,23,,2.3,230,80,22.4,19.3,991.8,1001.5,0,.82,,,10,7,ScAs,9,1552,,,25.6,25.1,24.3,23.9,23.6
108,서울,2020-06-25 17:00,22.5,,2.8,200,82,22.2,19.2,991.7,1001.4,0,.27,,,10,8,ScAs,10,1814,,,23.8,24.6,24.4,24.1,23.6
108,서울,2020-06-25 18:00,22.3,,2.2,200,83,22.2,19.2,991.4,1001.1,0,.22,,,10,8,ScAs,8,1681,,,23.1,24.3,24.2,24.1,23.7
108,서울,2020-06-25 19:00,22.2,,2.3,180,83,22.1,19.1,992,1001.7,0,.07,,,10,8,,5,1931,,,22.3,23.9,24,24.2,23.7
108,서울,2020-06-25 20:00,21.6,,2.2,180,87,22.4,19.3,992.2,1002,0,.03,,,10,9,,3,1098,,,21.7,23.5,23.8,24.2,23.7
108,서울,2020-06-25 21:00,20.9,.4,3.5,180,91,22.4,19.3,992.5,1002.3,,,,,10,10,St,2,500,,1902,21.3,23.1,23.5,24.1,23.8
108,서울,2020-06-25 22:00,20.5,.3,2.1,180,93,22.4,19.3,993,1002.8,,,,,10,10,St,2,400,,1902,21,22.8,23.3,24.1,23.8
108,서울,2020-06-25 23:00,20.2,.3,3.8,200,95,22.4,19.3,993.3,1003.2,,,,,10,10,St,2,400,,1902,20.8,22.6,23.1,24,23.8
108,서울,2020-06-26 00:00,20.1,.8,2,200,96,22.5,19.4,993.4,1003.3,,,,,10,10,,,300,,1902,20.7,22.4,22.9,23.9,23.7
108,서울,2020-06-26 01:00,19.9,.3,3.2,200,96,22.2,19.2,993.3,1003.2,,,,,10,10,St,2,600,,1902,20.5,22.2,22.7,23.8,23.7
108,서울,2020-06-26 02:00,19.7,.6,2.7,230,96,22,19,993.3,1003.1,,,,,10,10,St,2,500,,1902,20.3,22.1,22.6,23.7,23.7
108,서울,2020-06-26 03:00,19.5,.7,3,200,97,22,19,994,1003.8,,,,,10,10,St,2,400,,1902,20.2,21.9,22.4,23.6,23.6
108,서울,2020-06-26 04:00,19.2,.3,3.1,230,97,21.6,18.7,994.5,1004.3,,,,,10,10,St,2,600,,1902,19.9,21.7,22.3,23.5,23.6
108,서울,2020-06-26 05:00,19.2,.2,2.8,230,97,21.6,18.7,994.8,1004.6,,,,,10,10,St,2,800,,1902,19.9,21.6,22.1,23.4,23.5
108,서울,2020-06-26 06:00,19.3,0,2.8,250,97,21.7,18.8,995.4,1005.2,0,.01,,,10,10,St,2,1050,,1902,19.9,21.5,22,23.3,23.4
108,서울,2020-06-26 07:00,19.5,,3.2,200,96,21.7,18.8,995.6,1005.4,0,.05,,,10,10,St,2,865,,19,20.3,21.5,22,23.2,23.4
108,서울,2020-06-26 08:00,19.5,,4.1,230,94,21.3,18.5,996.2,1006,0,.09,,,10,10,St,2,686,,19,20.1,21.5,21.9,23.1,23.3
108,서울,2020-06-26 09:00,19.7,,3.9,230,94,21.6,18.7,996.4,1006.2,0,.13,,,10,10,St,5,330,,19,20.6,21.5,21.9,23,23.2
108,서울,2020-06-26 10:00,20.4,,2.6,230,92,22,19,996.8,1006.7,0,.4,,,10,10,St,5,449,,19,22.5,21.8,21.9,23,23.2
108,서울,2020-06-26 11:00,21.6,,2.7,250,87,22.4,19.3,996.9,1006.7,0,.94,,,10,10,St,4,588,,19,25.7,22.6,22.2,22.9,23.1
108,서울,2020-06-26 12:00,23.1,,3.1,200,75,21.2,18.4,996.9,1006.6,.2,1.57,,,9,9,Sc,10,1002,,19,28.3,24,22.8,22.9,23.1
108,서울,2020-06-26 13:00,23.8,,3.7,250,72,21.2,18.4,997,1006.7,.3,1.81,,,9,9,Sc,8,1189,,,27.5,25,23.6,23.1,23
108,서울,2020-06-26 14:00,23.9,,3.1,250,74,21.8,18.9,996.4,1006.1,0,.77,,,9,9,Sc,8,1030,,,26.6,24.7,23.9,23.2,23
108,서울,2020-06-26 15:00,25.3,,4.4,250,67,21.6,18.7,996.3,1006,.6,2.19,,,8,8,Sc,9,1180,,,30.2,25.6,24.3,23.4,23.1
108,서울,2020-06-26 16:00,25.7,,3.9,250,64,21,18.3,996.3,1006,.7,2.2,,,6,6,Sc,10,1403,,,31,26.4,24.9,23.6,23.1
108,서울,2020-06-26 17:00,24.9,,3.3,230,69,21.7,18.8,996.3,1006,.7,1.58,,,8,8,Sc,7,1209,,,27.6,26.5,25.3,23.9,23.2
