지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-06-21 06:00,19.3,,1.9,250,91,20.2,17.7,993.6,1003.4,0,.07,,,5,3,ScCi,3,519,,19,20.4,23.5,23.3,23.8,23.9
108,서울,2021-06-21 07:00,19.8,,1.8,270,88,20.2,17.7,994,1003.9,.6,.46,,,7,4,ScCi,3,697,,19,21.5,23.4,23.1,23.6,23.8
108,서울,2021-06-21 08:00,20.8,,2.1,290,83,20.2,17.7,994.5,1004.3,.6,.93,,,7,3,ScCi,5,866,,19,24.2,23.6,23.1,23.5,23.7
108,서울,2021-06-21 09:00,22.2,,1.8,290,76,20.2,17.7,994.5,1004.3,.9,1.63,,,6,1,ScCi,10,1223,,19,28.9,24,23.2,23.3,23.6
108,서울,2021-06-21 10:00,24,,1.9,270,68,20.2,17.7,994.5,1004.2,1,2.35,,,4,1,ScCi,10,1831,,,34.2,24.8,23.6,23.3,23.5
108,서울,2021-06-21 11:00,25.4,,2.1,230,64,20.6,18,994.5,1004.2,1,3.15,,,2,1,ScCi,10,1833,,,39.4,25.9,24.2,23.4,23.4
108,서울,2021-06-21 12:00,26.5,,2.7,250,60,20.6,18,994.3,1003.9,1,3.45,,,4,4,Sc,13,2000,,,41.1,27.2,25,23.6,23.4
108,서울,2021-06-21 13:00,27.1,,2.7,270,52,18.5,16.3,994,1003.6,.7,2.71,,,5,5,Sc,14,2000,,,39.8,28.1,25.9,24,23.5
108,서울,2021-06-21 14:00,27.3,,3.1,270,49,17.7,15.6,994,1003.6,.6,2.35,,,5,5,Sc,16,2000,,,37.4,28.5,26.4,24.4,23.6
108,서울,2021-06-21 15:00,28.3,,3.5,340,46,17.6,15.5,993.9,1003.4,.8,2.77,,,4,4,Sc,18,2000,,,38.4,29,26.9,24.8,23.8
108,서울,2021-06-21 16:00,27.8,,3.2,250,49,18.3,16.1,994,1003.6,.5,1.71,,,3,3,Sc,16,2000,,,34.6,29,27.2,25.2,24
108,서울,2021-06-21 17:00,28.4,,3.4,270,49,18.9,16.6,994.2,1003.7,.9,2.01,,,1,1,Sc,15,2000,,,34.1,29,27.4,25.5,24.2
108,서울,2021-06-21 18:00,27.4,,4.5,270,52,18.9,16.6,994.2,1003.8,1,1.37,,,0,0,,,2000,,,29.8,28.9,27.5,25.7,24.4
108,서울,2021-06-21 19:00,26.1,,3.1,250,52,17.5,15.4,994.8,1004.5,1,.62,,,1,0,,,2000,,,27.4,28.4,27.3,25.9,24.6
108,서울,2021-06-21 20:00,24.4,,1.9,250,56,17,15,995.3,1005,.5,.14,,,0,0,,,2000,,,25.4,27.7,27,26,24.7
108,서울,2021-06-21 21:00,23.2,,1.9,290,57,16.2,14.2,995.8,1005.5,,,,,0,0,,,2000,,,24,27,26.6,26,24.9
108,서울,2021-06-21 22:00,22.7,,.9,110,62,17,15,996.7,1006.5,,,,,6,3,,35,2000,,,23.4,26.4,26.1,25.9,24.9
108,서울,2021-06-21 23:00,22,,2.4,250,64,16.8,14.8,996.9,1006.7,,,,,4,4,,37,2000,,,22.5,25.9,25.7,25.7,25
108,서울,2021-06-22 00:00,21.6,,.4,0,66,16.9,14.9,996.7,1006.5,,,,,0,0,,,2000,,,21.8,25.4,25.3,25.5,24.9
108,서울,2021-06-22 01:00,21,,1.3,20,68,16.8,14.8,997,1006.9,,,,,6,1,,38,2000,,,21.3,25,24.9,25.2,24.9
108,서울,2021-06-22 02:00,20.7,,1.2,20,74,17.9,15.8,997.5,1007.4,,,,,6,4,,39,2000,,,21.4,24.6,24.5,25,24.8
108,서울,2021-06-22 03:00,20.9,0,1.1,50,74,18.2,16,997.8,1007.7,,,,,10,5,ScAs,14,2000,,01,21.7,24.4,24.3,24.7,24.7
108,서울,2021-06-22 04:00,20.5,0,2,20,76,18.3,16.1,997.7,1007.6,,,,,6,6,Ac,38,2000,,01,21,24.3,24.1,24.5,24.6
108,서울,2021-06-22 05:00,20,,2.1,50,77,17.9,15.8,997.9,1007.8,,,,,5,5,Ac,35,2000,,,20.6,24,23.8,24.3,24.4
108,서울,2021-06-22 06:00,19.7,,2.5,50,80,18.3,16.1,998.2,1008,0,.08,,,5,3,AcCi,38,2000,,,20.6,23.8,23.6,24.2,24.3
108,서울,2021-06-22 07:00,20.6,,2.8,50,77,18.6,16.4,997.9,1007.8,1,.53,,,4,3,AcCc,35,2000,,,21.6,23.7,23.4,24,24.2
108,서울,2021-06-22 08:00,22.2,,2.1,50,71,18.9,16.6,998.3,1008.1,1,1.21,,,2,1,AcCi,42,2000,,,26.6,23.9,23.4,23.8,24.1
108,서울,2021-06-22 09:00,23.5,,1.4,110,67,19.4,17,998.4,1008.1,.6,1.55,,,6,6,Ac,32,2000,,,29.3,24.4,23.6,23.7,24
108,서울,2021-06-22 10:00,24,,2.1,20,65,19.4,17,998.5,1008.2,.2,1.35,,,8,8,Ac,31,2000,,,28.6,25,23.9,23.7,23.9
108,서울,2021-06-22 11:00,25.7,,1.8,140,61,20.1,17.6,998.5,1008.2,.4,2.11,,,2,1,ScCi,10,2000,,,36.6,25.6,24.3,23.7,23.8
108,서울,2021-06-22 12:00,26.7,,2.3,50,53,18.5,16.3,998.3,1008,.7,2.74,,,6,4,ScAc,15,2000,,,37.1,26.8,24.9,23.9,23.8
108,서울,2021-06-22 13:00,27.9,,1.2,200,44,16.5,14.5,998,1007.6,.7,2.87,,,7,7,CuSc,10,2000,,,40.4,27.8,25.6,24.1,23.8
108,서울,2021-06-22 14:00,28.1,,.7,110,42,15.9,13.9,997.5,1007.1,.6,2.47,,,9,7,CuScNs,10,2000,,,36.2,28.6,26.3,24.5,23.9
108,서울,2021-06-22 15:00,23.2,0,1.4,200,66,18.6,16.4,997.3,1007,0,.66,,,7,7,CuSc,9,2000,,04,30,28.1,26.6,24.8,24
108,서울,2021-06-22 16:00,26.5,,2.1,200,54,18.6,16.4,997.4,1007.1,.9,2.41,,,3,2,CuScAc,10,2000,,,34.3,28.3,26.7,25.1,24.1
108,서울,2021-06-22 17:00,26.6,,3.4,290,54,18.8,16.5,997.3,1007,.4,1.28,,,6,1,ScAc,15,2000,,,30.3,28.4,27,25.5,24.3
108,서울,2021-06-22 18:00,25.8,,3.4,290,54,17.8,15.7,997.5,1007.2,.3,.82,,,9,6,ScAc,19,2000,,,27.8,28,26.9,25.7,24.5
108,서울,2021-06-22 19:00,24.1,0,2,320,58,17.4,15.3,998.4,1008.1,0,.13,,,8,7,CuScAc,9,2000,,04,24.7,27.3,26.6,25.7,24.6
108,서울,2021-06-22 20:00,22.5,,1.7,50,73,19.9,17.4,998.9,1008.7,0,.02,,,8,5,,21,2000,,,23.2,26.6,26.2,25.7,24.7
108,서울,2021-06-22 21:00,22.1,0,1.4,50,73,19.4,17,998.8,1008.6,,,,,4,2,ScAc,15,2000,,04,22.3,26.1,25.8,25.6,24.8
108,서울,2021-06-22 22:00,21.3,,2.6,50,77,19.4,17,999.7,1009.6,,,,,8,2,,24,2000,,,21.8,25.6,25.4,25.4,24.8
108,서울,2021-06-22 23:00,20.9,,2.5,50,74,18.2,16,1000,1009.9,,,,,7,7,,25,2000,,,21.4,25.2,25,25.2,24.8
108,서울,2021-06-23 00:00,20.5,,3.1,50,76,18.3,16.1,1000,1009.9,,,,,7,7,,,2000,,,21.2,24.9,24.7,25,24.7
108,서울,2021-06-23 01:00,20.3,,2.6,70,78,18.5,16.3,999.7,1009.6,,,,,8,8,,26,2000,,,21.1,24.6,24.4,24.8,24.6
108,서울,2021-06-23 02:00,19.9,,3.4,50,79,18.3,16.1,999.7,1009.6,,,,,7,7,,28,2000,,,20.5,24.3,24.2,24.6,24.6
108,서울,2021-06-23 03:00,19.6,,2.2,70,81,18.4,16.2,999.7,1009.6,,,,,8,8,Ac,26,2000,,,20.4,24,23.9,24.4,24.4
108,서울,2021-06-23 04:00,19.4,,2.9,70,79,17.7,15.6,999.7,1009.6,,,,,7,7,Ac,31,2000,,,20.1,23.8,23.6,24.2,24.3
108,서울,2021-06-23 05:00,19,,3,50,80,17.5,15.4,999.8,1009.7,,,,,3,3,Ac,30,2000,,,19.4,23.5,23.4,24,24.2
108,서울,2021-06-23 06:00,18.8,,2.9,50,80,17.3,15.2,1000,1009.9,0,.05,,,1,1,Ac,30,2000,,,19.4,23.2,23.2,23.8,24.1
108,서울,2021-06-23 07:00,19.6,,3.1,50,78,17.7,15.6,1000.4,1010.3,.6,.44,,,0,0,,,2000,,,20.5,23.1,23,23.6,24
108,서울,2021-06-23 08:00,20.3,,2.6,50,74,17.6,15.5,1000.8,1010.7,.6,.77,,,9,9,Sc,18,2000,,,23.1,23.2,22.9,23.4,23.8
108,서울,2021-06-23 09:00,22,,2.5,90,68,17.9,15.8,1000.8,1010.6,.7,1.58,,,4,4,Sc,19,2000,,,28.4,23.7,23,23.3,23.7
108,서울,2021-06-23 10:00,23.6,,2.4,70,64,18.5,16.3,1000.6,1010.3,.9,2.37,,,2,2,Ac,39,2000,,,35.4,24.4,23.4,23.2,23.6
108,서울,2021-06-23 11:00,25,,2.3,110,59,18.6,16.4,1000.7,1010.5,.7,2.57,,,3,1,ScAc,10,2000,,,37.1,25.5,23.9,23.3,23.5
108,서울,2021-06-23 12:00,25.8,,2.9,50,58,19.2,16.9,1000.4,1010.1,.5,2.43,,,4,3,ScAc,12,2000,,,38.5,26.5,24.6,23.5,23.5
108,서울,2021-06-23 13:00,26.6,,2,50,53,18.4,16.2,999.8,1009.5,.6,2.69,,,6,3,CuAc,10,2000,,,36.8,27.6,25.3,23.8,23.5
108,서울,2021-06-23 14:00,26.7,,2.5,360,50,17.5,15.4,999.7,1009.4,.4,1.85,,,8,8,CuSc,10,2000,,,34.1,28.2,25.9,24.2,23.6
108,서울,2021-06-23 15:00,27.8,,1.4,70,50,18.6,16.4,999.4,1009,.3,1.75,,,8,8,CuSc,10,2000,,,37.1,28.4,26.3,24.6,23.8
108,서울,2021-06-23 16:00,22.7,7.4,2.5,70,72,19.7,17.3,999.3,1009.1,.1,.69,,,9,8,CbStNs,9,473,,04,25.1,27.4,26.5,24.9,23.9
108,서울,2021-06-23 17:00,22.6,.1,2.6,200,73,20,17.5,999.7,1009.5,0,.52,,,7,7,CuSc,9,2000,,04,25.3,26.7,26,25.1,24.1
108,서울,2021-06-23 18:00,23.3,,2.5,160,72,20.5,17.9,999.8,1009.6,.8,1.11,,,3,3,Sc,15,2000,,,25.1,26.6,25.8,25.2,24.3
108,서울,2021-06-23 19:00,23.4,,1.2,140,73,20.9,18.2,1000.3,1010.1,.8,.54,,,3,0,,,1995,,,24.2,26.6,25.8,25.2,24.4
108,서울,2021-06-23 20:00,22.2,,2.5,110,74,19.7,17.3,1000.6,1010.4,.2,.13,,,6,1,,13,2000,,,22.6,26.2,25.6,25.1,24.4
108,서울,2021-06-23 21:00,21.7,,1.5,90,74,19.1,16.8,1001.3,1011.2,,,,,2,2,Ac,40,2000,,,21.6,25.5,25.2,25.1,24.5
108,서울,2021-06-23 22:00,21.2,,1.9,110,75,18.8,16.5,1001.8,1011.7,,,,,6,3,,33,2000,,,21,25,24.8,24.9,24.5
108,서울,2021-06-23 23:00,20.7,,1.2,20,80,19.5,17.1,1002,1011.9,,,,,7,0,,,2000,,,20.6,24.5,24.4,24.7,24.5
108,서울,2021-06-24 00:00,20.2,,1.6,50,81,19.1,16.8,1002,1012,,,,,5,5,,,2000,,,20.4,24.1,24,24.5,24.4
108,서울,2021-06-24 01:00,19.8,,1.2,50,83,19.1,16.8,1001.9,1011.9,,,,,5,5,,32,2000,,,20,23.7,23.6,24.2,24.3
108,서울,2021-06-24 02:00,19.5,,1.3,50,85,19.2,16.9,1001.6,1011.5,,,,,6,4,,15,2000,,,19.7,23.4,23.3,24,24.2
108,서울,2021-06-24 03:00,19,,1.9,50,87,19,16.7,1001.6,1011.5,,,,,0,0,,,2000,,,19.3,23.1,23,23.8,24.1
108,서울,2021-06-24 04:00,18.8,,1.5,50,88,19,16.7,1001.7,1011.6,,,,,1,1,Ac,35,2000,,,19,22.8,22.8,23.5,24
108,서울,2021-06-24 05:00,18.5,,1.7,50,89,18.9,16.6,1001.9,1011.9,,,,,2,2,Ac,32,2000,,,18.7,22.5,22.5,23.3,23.8
108,서울,2021-06-24 06:00,18.5,,1.6,50,89,18.9,16.6,1002.2,1012.2,0,.06,,,0,0,,,2000,,,18.9,22.3,22.2,23.1,23.7
108,서울,2021-06-24 07:00,19.6,,1.8,50,87,19.7,17.3,1002.4,1012.3,.9,.47,,,0,0,,,2000,,,20.1,22.2,22.1,22.9,23.5
108,서울,2021-06-24 08:00,21.2,,1.9,50,80,20.1,17.6,1002.4,1012.3,1,1.07,,,0,0,,,2000,,,24.3,22.5,22.1,22.7,23.4
108,서울,2021-06-24 09:00,22.9,,2,110,73,20.2,17.7,1002.3,1012.1,.9,1.79,,,3,3,Sc,7,2000,,,28.3,23.1,22.4,22.6,23.3
108,서울,2021-06-24 10:00,23.5,,1,200,71,20.5,17.9,1002,1011.8,.3,1.59,,,6,6,Sc,8,2000,,,27,24.1,22.9,22.7,23.1
108,서울,2021-06-24 11:00,25.2,,1.6,160,64,20.4,17.8,1001.9,1011.7,.4,2.1,,,7,7,Sc,9,2000,,,31,25,23.5,22.8,23.1
108,서울,2021-06-24 12:00,26,,1.6,90,59,19.7,17.3,1001.6,1011.3,.4,2.03,,,6,6,Sc,12,2000,,,30.2,26,24.3,23.1,23.1
108,서울,2021-06-24 13:00,26,,1.2,250,57,19.1,16.8,1001,1010.7,.2,1.28,,,7,5,ScCi,12,2000,,,28.5,26.5,24.9,23.4,23.1
108,서울,2021-06-24 14:00,26.5,,2.5,270,55,19,16.7,1000.5,1010.2,.2,1.42,,,8,5,CuCi,12,2000,,,28.2,26.9,25.3,23.7,23.2
108,서울,2021-06-24 15:00,27.4,,2.4,290,54,19.6,17.2,1000,1009.6,.5,1.89,,,6,4,CuCi,14,2000,,,31.1,27.1,25.5,24,23.4
108,서울,2021-06-24 16:00,27.9,,3,270,56,21,18.3,999.6,1009.2,.7,1.96,,,6,4,CuCi,14,1647,,,31.9,27.4,25.8,24.3,23.5
108,서울,2021-06-24 17:00,26.5,,3.5,270,62,21.4,18.6,999.5,1009.2,.2,.91,,,8,6,ScCi,10,1229,,,28,27.6,26.1,24.6,23.7
108,서울,2021-06-24 18:00,26.1,,3.4,270,63,21.2,18.4,999.5,1009.2,0,.56,,,9,7,ScCi,10,1450,,,26.5,27.2,26.1,24.8,23.8
108,서울,2021-06-24 19:00,25.1,,3.2,270,67,21.3,18.5,1000.1,1009.9,0,.51,,,8,4,,10,1325,,,25.5,26.9,26,24.9,24
108,서울,2021-06-24 20:00,23.8,,2.5,250,68,20,17.5,1000.4,1010.1,0,.16,,,5,3,,13,1456,,,23.3,26.5,25.7,25,24.1
108,서울,2021-06-24 21:00,22.8,,2.1,270,71,19.6,17.2,1001,1010.8,,,,,0,0,,,1358,,,22.1,25.8,25.3,25,24.2
108,서울,2021-06-24 22:00,22.1,,1.6,270,72,19.1,16.8,1001.4,1011.2,,,,,4,0,,,1284,,,21.5,25.2,24.9,24.8,24.3
108,서울,2021-06-24 23:00,21.8,,.8,320,71,18.5,16.3,1001.7,1011.6,,,,,1,0,,,1825,,,20.9,24.7,24.5,24.7,24.3
108,서울,2021-06-25 00:00,21.2,,.9,270,73,18.3,16.1,1001.7,1011.6,,,,,0,0,,,1829,,,20.5,24.3,24.1,24.4,24.2
108,서울,2021-06-25 01:00,20.9,,.4,0,76,18.8,16.5,1001.6,1011.5,,,,,1,0,,,1782,,,20.1,23.9,23.8,24.2,24.2
108,서울,2021-06-25 02:00,20.5,,.8,270,78,18.8,16.5,1001.5,1011.4,,,,,1,0,,,1211,,,19.7,23.5,23.4,24,24.1
108,서울,2021-06-25 03:00,20.1,,.9,250,80,18.8,16.5,1001.4,1011.4,,,,,0,0,,,796,,19,19.4,23.2,23.1,23.8,24
108,서울,2021-06-25 04:00,20,,.8,290,84,19.6,17.2,1001.4,1011.4,,,,,1,0,Ci,,664,,19,19.1,23,22.9,23.6,23.9
108,서울,2021-06-25 05:00,19.8,,1,270,85,19.5,17.1,1001.6,1011.6,,,,,0,0,,,577,,19,18.9,22.7,22.6,23.3,23.8
108,서울,2021-06-25 06:00,19.5,,.1,0,86,19.4,17,1001.9,1011.8,0,.05,,,1,0,Ci,,543,,19,19.2,22.5,22.4,23.1,23.6
108,서울,2021-06-25 07:00,20.4,,.8,20,86,20.5,17.9,1002,1011.9,.6,.45,,,0,0,,,696,,19,20.7,22.4,22.2,22.9,23.5
108,서울,2021-06-25 08:00,22,,1.3,50,79,20.8,18.1,1001.9,1011.7,.9,1,,,5,5,Ac,40,797,,19,25.2,22.8,22.3,22.8,23.4
108,서울,2021-06-25 09:00,24,,1.4,90,69,20.5,17.9,1001.6,1011.3,.8,1.64,,,2,0,Ci,,1188,,19,28.7,23.5,22.6,22.7,23.3
108,서울,2021-06-25 10:00,25.4,,1.8,200,60,19.4,17,1001.4,1011.2,.9,2.32,,,2,0,Ci,,1818,,,32.3,24.5,23.2,22.8,23.2
108,서울,2021-06-25 11:00,26.7,,1.3,250,59,20.6,18,1001.1,1010.8,.8,2.7,,,7,3,ScCi,11,1819,,,32.8,25.9,24.1,23,23.1
108,서울,2021-06-25 12:00,27.2,,2.8,180,59,21.2,18.4,1000.8,1010.5,.6,2.16,,,7,2,ScCi,12,1567,,,34.3,26.8,24.9,23.3,23.1
108,서울,2021-06-25 13:00,27.6,,2.6,250,53,19.5,17.1,1000.2,1009.8,.5,2.33,,,6,6,Sc,12,1984,,,34,27.7,25.6,23.7,23.2
108,서울,2021-06-25 14:00,28.9,,2.8,180,51,20.2,17.7,999.7,1009.3,.9,3.29,,,6,6,Sc,14,1977,,,39.4,28.7,26.3,24.2,23.3
108,서울,2021-06-25 15:00,29.1,,3.4,230,49,19.6,17.2,999.3,1008.9,.9,3.03,,,3,3,Sc,10,2000,,,39.3,29.7,27.1,24.6,23.5
108,서울,2021-06-25 16:00,28.9,,2.2,230,49,19.5,17.1,999,1008.6,.8,2.19,,,2,2,Sc,10,2000,,,34.8,30,27.7,25.2,23.8
108,서울,2021-06-25 17:00,28.7,,3.8,270,50,19.6,17.2,998.9,1008.5,1,1.99,,,1,1,Sc,14,2000,,,33.8,29.9,28,25.6,24
108,서울,2021-06-25 18:00,27.1,,3.2,270,57,20.4,17.8,999.2,1008.9,1,1.1,,,2,0,Ci,,2000,,,29.7,29.4,28,26,24.3
108,서울,2021-06-25 19:00,25.2,,3.1,270,62,19.7,17.3,999.8,1009.5,0,.4,,,8,0,,,2000,,,27.5,28.6,27.7,26.2,24.6
108,서울,2021-06-25 20:00,24.1,,2.9,270,68,20.4,17.8,999.9,1009.6,0,.09,,,8,0,,,2000,,,25.4,27.9,27.2,26.3,24.8
108,서울,2021-06-25 21:00,23.6,,2.5,250,73,21.2,18.4,1000.4,1010.1,,,,,8,1,ScCi,17,2000,,,24.4,27.2,26.7,26.2,25
108,서울,2021-06-25 22:00,23.1,,2,270,74,20.9,18.2,1000.6,1010.4,,,,,10,8,,61,2000,,,23.7,26.7,26.3,26.1,25.1
108,서울,2021-06-25 23:00,22.7,,2.3,270,76,20.9,18.2,1000.7,1010.5,,,,,9,6,,48,2000,,,23.1,26.2,25.9,25.9,25.1
108,서울,2021-06-26 00:00,22.5,,2,270,79,21.4,18.6,1000.6,1010.4,,,,,9,9,,,2000,,,22.9,25.9,25.5,25.7,25.1
108,서울,2021-06-26 01:00,22.3,,1.4,270,80,21.4,18.6,1000.6,1010.4,,,,,10,5,,31,2000,,,22.8,25.6,25.2,25.4,25
108,서울,2021-06-26 02:00,22.2,0,1.3,290,82,21.8,18.9,1000.6,1010.4,,,,,10,3,ScAs,10,1664,,01,22.6,25.3,25,25.2,25
108,서울,2021-06-26 03:00,22.1,.1,.9,290,85,22.5,19.4,1000.5,1010.3,,,,,10,5,StNs,9,1179,,01,22.6,25.1,24.8,25,24.9
108,서울,2021-06-26 04:00,21.5,1.3,2.4,250,90,22.9,19.7,1000.6,1010.5,,,,,10,7,StNs,7,374,,1901,22.1,24.9,24.6,24.8,24.8
108,서울,2021-06-26 05:00,20.5,2.2,2.5,270,88,21.2,18.4,1000.9,1010.8,,,,,10,8,StNs,6,515,,1901,21.6,24.6,24.4,24.7,24.7
108,서울,2021-06-26 06:00,20,.7,.5,270,87,20.2,17.7,1001.1,1011.1,0,0,,,10,6,StNs,9,808,,1901,21.4,24.3,24.1,24.5,24.6
108,서울,2021-06-26 07:00,19.9,.1,.8,20,88,20.4,17.8,1001.2,1011.2,0,.08,,,10,6,ScAs,10,1546,,1901,21.6,24,23.8,24.3,24.5
108,서울,2021-06-26 08:00,20.4,0,1,50,91,21.7,18.8,1001.7,1011.6,0,.26,,,10,6,StNs,9,1002,,01,22.7,23.9,23.7,24.1,24.4
108,서울,2021-06-26 09:00,21.2,0,1.8,50,88,22.1,19.1,1001.9,1011.8,0,.61,,,10,4,ScAs,7,1380,,1901,24,24.1,23.6,24,24.3
108,서울,2021-06-26 10:00,21.9,0,1.4,70,84,22,19,1001.5,1011.3,0,.67,,,10,6,ScAs,5,1939,,01,25.1,24.4,23.8,23.9,24.2
108,서울,2021-06-26 11:00,22.6,0,1.8,110,81,22.1,19.1,1001.4,1011.2,0,1.04,,,10,6,ScAs,5,2000,,01,25.6,24.9,24,23.9,24.1
108,서울,2021-06-26 12:00,23.2,0,1.2,70,79,22.4,19.3,1001.1,1010.9,0,.88,,,10,5,ScAs,9,1976,,01,27,25.3,24.4,23.9,24
108,서울,2021-06-26 13:00,23.8,0,2.3,50,76,22.4,19.3,1000.9,1010.6,0,1.47,,,10,7,ScAs,7,1834,,01,28.8,25.7,24.6,24,24
108,서울,2021-06-26 14:00,24.9,.1,1.7,50,70,22,19,1000.3,1010.1,.1,1.81,,,8,3,ScAc,8,2000,,01,32.2,26.2,25,24.2,24
108,서울,2021-06-26 15:00,25.9,,2.7,50,66,22,19,999.8,1009.5,.3,2.27,,,8,4,ScAc,10,2000,,,30.7,27.1,25.6,24.4,24
